Date;Time
27/07/2018 21:54;00:16.87
27/07/2018 21:55;00:14.69
27/07/2018 21:55;00:19.20
27/07/2018 21:56;00:19.76
27/07/2018 21:57;00:14.27
27/07/2018 21:58;00:18.04
27/07/2018 21:58;00:14.40
27/07/2018 21:59;00:14.73
27/07/2018 21:59;00:12.39
27/07/2018 22:00;00:14.71
27/07/2018 22:01;00:13.64
27/07/2018 22:01;00:13.30
27/07/2018 22:02;00:17.36
27/07/2018 22:02;00:16.70
27/07/2018 22:03;00:15.27
27/07/2018 22:04;00:15.02
28/07/2018 16:29;00:14.57
28/07/2018 16:30;00:19.91
28/07/2018 16:32;00:20.79
28/07/2018 16:32;00:15.71
28/07/2018 16:33;00:13.41
28/07/2018 16:33;00:16.02
28/07/2018 16:35;00:11.22
28/07/2018 16:35;00:18.85
28/07/2018 16:36;00:18.11
28/07/2018 16:37;00:17.65
28/07/2018 16:40;00:15.19
28/07/2018 16:40;00:15.57
28/07/2018 16:41;00:16.52
28/07/2018 16:41;00:13.66
28/07/2018 17:27;00:29.94
28/07/2018 17:28;00:15.09
28/07/2018 17:29;00:17.55
28/07/2018 17:30;00:14.78
28/07/2018 17:31;00:17.00
28/07/2018 21:39;00:15.42
28/07/2018 21:39;00:15.82
28/07/2018 21:40;00:15.69
28/07/2018 21:41;00:14.14
28/07/2018 21:41;00:17.40
28/07/2018 21:43;00:14.60
28/07/2018 21:44;00:15.99
28/07/2018 21:44;00:18.84
28/07/2018 21:45;00:15.58
28/07/2018 21:45;00:13.70
29/07/2018 00:14;00:14.75
29/07/2018 00:14;00:17.56
29/07/2018 00:15;00:14.96
29/07/2018 00:15;00:21.28
29/07/2018 00:18;00:15.53
29/07/2018 00:18;00:14.36
29/07/2018 00:19;00:16.62
29/07/2018 00:20;00:17.91
29/07/2018 00:20;00:18.23
29/07/2018 00:21;00:12.95
29/07/2018 00:22;00:13.59
29/07/2018 00:23;00:18.64
29/07/2018 00:23;00:13.28
29/07/2018 00:24;00:17.97
29/07/2018 00:50;00:18.90
29/07/2018 00:51;00:25.17
29/07/2018 00:52;00:22.02
29/07/2018 00:54;00:23.34
29/07/2018 00:55;00:26.52
29/07/2018 00:56;00:29.16
29/07/2018 00:57;00:22.91
29/07/2018 00:58;00:20.38
29/07/2018 00:59;00:20.84
29/07/2018 01:00;00:29.88
29/07/2018 02:52;00:15.16
29/07/2018 02:53;00:17.20
29/07/2018 02:54;00:18.94
29/07/2018 02:57;00:17.68
29/07/2018 02:57;00:15.14
29/07/2018 02:58;00:15.34
29/07/2018 02:59;00:19.42
29/07/2018 02:59;00:20.36
30/07/2018 02:57;00:16.42
30/07/2018 02:58;00:19.68
30/07/2018 02:58;00:22.36
30/07/2018 03:23;00:14.44
30/07/2018 03:23;00:14.25
30/07/2018 03:24;00:17.64
30/07/2018 03:25;00:14.57
30/07/2018 03:25;00:09.70
30/07/2018 03:29;00:18.24
30/07/2018 03:30;00:16.73
30/07/2018 03:31;00:16.89
30/07/2018 03:31;00:13.84
30/07/2018 03:32;00:11.38
30/07/2018 03:32;00:15.80
30/07/2018 03:33;00:12.34
30/07/2018 03:33;00:17.54
30/07/2018 03:34;00:13.60
30/07/2018 03:35;00:18.97
30/07/2018 03:36;00:14.58
30/07/2018 03:36;00:16.25
30/07/2018 03:37;00:15.80
30/07/2018 03:39;00:17.60
30/07/2018 03:39;00:12.86
30/07/2018 03:40;00:11.39
30/07/2018 03:40;00:16.00
30/07/2018 03:41;00:16.61
30/07/2018 03:42;00:13.03
30/07/2018 03:43;00:15.66
30/07/2018 03:44;00:13.77
30/07/2018 03:44;00:13.08
30/07/2018 03:45;00:15.14
30/07/2018 03:45;00:14.68
30/07/2018 03:46;00:18.46
30/07/2018 03:47;00:15.23
30/07/2018 03:49;00:14.61
30/07/2018 03:49;00:15.36
30/07/2018 03:50;00:14.12
30/07/2018 03:50;00:15.32
30/07/2018 03:51;00:14.01
30/07/2018 03:52;00:15.29
30/07/2018 03:52;00:16.86
30/07/2018 03:55;00:16.17
30/07/2018 03:56;00:16.57
30/07/2018 03:58;00:17.49
30/07/2018 03:58;00:12.39
30/07/2018 03:59;00:14.01
30/07/2018 04:00;00:14.27
30/07/2018 04:01;00:13.28
30/07/2018 04:01;00:15.10
30/07/2018 04:02;00:14.00
30/07/2018 04:03;00:16.71
30/07/2018 04:03;00:14.61
30/07/2018 04:04;00:18.77
30/07/2018 04:04;00:13.24
30/07/2018 04:05;00:13.41
30/07/2018 04:05;00:19.45
30/07/2018 04:06;00:15.23
30/07/2018 04:07;00:14.47
30/07/2018 04:07;00:17.59
30/07/2018 04:08;00:14.24
31/07/2018 13:33;00:17.88
31/07/2018 13:33;00:16.82
31/07/2018 13:34;00:16.68
31/07/2018 13:35;00:15.59
31/07/2018 13:36;00:15.16
31/07/2018 13:36;00:15.27
31/07/2018 13:37;00:16.16
31/07/2018 13:37;00:15.96
31/07/2018 13:38;00:16.21
31/07/2018 13:39;00:16.97
31/07/2018 13:40;00:14.52
31/07/2018 13:43;00:17.54
31/07/2018 13:44;00:18.83
31/07/2018 13:45;00:17.37
31/07/2018 13:46;00:15.36
31/07/2018 13:48;00:16.51
31/07/2018 13:48;00:17.26
31/07/2018 13:49;00:11.18
31/07/2018 13:50;00:19.42
31/07/2018 13:51;00:14.32
31/07/2018 13:54;00:11.72
31/07/2018 13:55;00:20.95
31/07/2018 13:55;00:17.64
31/07/2018 13:56;00:14.78
31/07/2018 13:57;00:17.35
31/07/2018 23:40;00:14.92
31/07/2018 23:41;00:19.99
31/07/2018 23:42;00:15.52
31/07/2018 23:43;00:16.79
31/07/2018 23:44;00:15.93
31/07/2018 23:45;00:14.14
31/07/2018 23:45;00:14.99
01/08/2018 21:13;00:15.80
01/08/2018 21:14;00:14.56
01/08/2018 21:15;00:18.46
01/08/2018 21:16;00:15.60
01/08/2018 21:16;00:16.73
01/08/2018 21:18;00:16.35
01/08/2018 21:19;00:15.12
01/08/2018 21:20;00:13.99
01/08/2018 21:20;00:14.74
01/08/2018 21:21;00:19.08
01/08/2018 21:29;00:13.99
01/08/2018 21:29;00:13.78
01/08/2018 21:30;00:18.71
01/08/2018 21:31;00:15.27
01/08/2018 21:31;00:15.30
01/08/2018 21:32;00:15.17
01/08/2018 21:33;00:15.86
01/08/2018 21:34;00:17.43
01/08/2018 21:34;00:13.90
01/08/2018 21:36;00:15.08
01/08/2018 21:37;00:13.63
01/08/2018 21:38;00:15.56
01/08/2018 21:38;00:14.66
01/08/2018 21:39;00:13.88
01/08/2018 21:39;00:16.35
02/08/2018 20:50;00:17.41
02/08/2018 20:51;00:16.15
02/08/2018 20:52;00:14.93
02/08/2018 20:52;00:14.83
02/08/2018 20:52;00:15.78
02/08/2018 20:54;00:17.98
02/08/2018 21:00;00:10.79
02/08/2018 21:00;00:14.96
02/08/2018 21:01;00:14.99
02/08/2018 21:01;00:17.37
02/08/2018 21:02;00:16.10
02/08/2018 21:04;00:13.14
02/08/2018 21:04;00:17.11
02/08/2018 21:05;00:14.20
02/08/2018 21:06;00:13.82
02/08/2018 21:07;00:18.35
02/08/2018 21:08;00:15.66
02/08/2018 21:09;00:11.77
02/08/2018 21:09;00:21.51
02/08/2018 21:10;00:12.94
02/08/2018 21:10;00:14.53
03/08/2018 01:46;00:13.18
03/08/2018 01:47;00:14.44
03/08/2018 01:48;00:15.02
03/08/2018 01:48;00:15.44
03/08/2018 01:49;00:30.11
03/08/2018 01:50;00:15.40
03/08/2018 01:51;00:19.89
03/08/2018 01:52;00:15.25
03/08/2018 01:52;00:14.63
03/08/2018 01:53;00:13.64
03/08/2018 22:09;00:15.53
03/08/2018 22:09;00:14.96
03/08/2018 22:10;00:17.24
03/08/2018 22:12;00:15.31
03/08/2018 22:13;00:13.99
03/08/2018 22:14;00:20.99
04/08/2018 00:33;00:12.30
04/08/2018 00:33;00:14.60
04/08/2018 00:34;00:18.54
04/08/2018 00:34;00:14.96
04/08/2018 00:35;00:15.06
05/08/2018 19:00;00:19.30
05/08/2018 19:00;00:17.42
05/08/2018 19:01;00:17.05
05/08/2018 19:02;00:18.35
05/08/2018 19:02;00:16.67
05/08/2018 19:03;00:17.61
05/08/2018 19:04;00:16.65
05/08/2018 19:04;00:19.74
05/08/2018 19:05;00:13.84
08/08/2018 00:16;00:13.13
08/08/2018 00:17;00:21.20
08/08/2018 00:17;00:15.76
08/08/2018 00:19;00:16.52
08/08/2018 00:20;00:16.87
09/08/2018 13:02;00:14.81
09/08/2018 13:03;00:14.54
09/08/2018 13:03;00:15.75
09/08/2018 13:04;00:16.51
09/08/2018 13:04;00:13.05
09/08/2018 13:11;00:13.48
09/08/2018 13:11;00:13.33
09/08/2018 13:12;00:18.58
09/08/2018 13:13;00:15.77
09/08/2018 13:13;00:13.21
09/08/2018 13:14;00:18.68
09/08/2018 15:21;00:15.61
09/08/2018 15:27;00:14.89
09/08/2018 15:27;00:29.14
09/08/2018 15:28;00:13.35
09/08/2018 15:29;00:13.31
09/08/2018 15:30;00:13.72
09/08/2018 15:30;00:19.82
09/08/2018 15:33;00:15.39
09/08/2018 15:34;00:17.68
09/08/2018 15:35;00:15.51
09/08/2018 15:36;00:15.42
09/08/2018 15:36;00:15.53
09/08/2018 15:52;00:14.76
09/08/2018 15:53;00:15.60
09/08/2018 15:53;00:15.60
09/08/2018 15:54;00:18.39
09/08/2018 15:55;00:18.31
09/08/2018 15:55;00:16.74
09/08/2018 15:56;00:15.52
09/08/2018 15:57;00:15.15
09/08/2018 15:57;00:14.83
09/08/2018 15:58;00:17.00
09/08/2018 16:00;00:13.93
09/08/2018 16:00;00:16.61
09/08/2018 16:02;00:14.19
09/08/2018 16:02;00:16.07
09/08/2018 16:03;00:17.69
09/08/2018 16:05;00:13.90
09/08/2018 16:06;00:13.89
09/08/2018 16:07;00:16.21
09/08/2018 16:07;00:17.72
09/08/2018 16:08;00:14.59
09/08/2018 16:09;00:12.08
09/08/2018 16:10;00:16.42
09/08/2018 16:10;00:15.33
09/08/2018 16:11;00:16.25
09/08/2018 16:13;00:17.38
09/08/2018 16:13;00:15.61
09/08/2018 16:14;00:13.34
09/08/2018 16:15;00:17.37
09/08/2018 16:17;00:14.96
09/08/2018 16:17;00:19.53
09/08/2018 16:19;00:17.60
09/08/2018 16:20;00:14.91
09/08/2018 16:20;00:19.36
09/08/2018 16:22;00:17.00
09/08/2018 16:23;00:13.92
09/08/2018 16:24;00:17.07
09/08/2018 16:24;00:19.64
09/08/2018 16:25;00:15.39
09/08/2018 16:26;00:24.39
09/08/2018 16:26;00:16.98
09/08/2018 16:38;00:16.78
09/08/2018 16:38;00:15.61
09/08/2018 16:39;00:14.80
09/08/2018 16:40;00:16.87
09/08/2018 16:40;00:15.82
09/08/2018 16:41;00:13.85
09/08/2018 16:42;00:12.30
09/08/2018 16:42;00:18.73
09/08/2018 16:43;00:17.25
09/08/2018 16:44;00:14.19
09/08/2018 16:45;00:13.99
09/08/2018 16:45;00:15.95
09/08/2018 16:46;00:18.69
09/08/2018 16:47;00:15.07
09/08/2018 16:48;00:15.82
09/08/2018 16:49;00:16.72
09/08/2018 16:50;00:18.34
09/08/2018 16:50;00:12.81
09/08/2018 16:51;00:14.17
09/08/2018 16:51;00:14.14
09/08/2018 16:52;00:15.30
09/08/2018 16:53;00:17.92
09/08/2018 16:53;00:15.48
09/08/2018 16:54;00:18.21
09/08/2018 16:55;00:16.92
09/08/2018 16:55;00:18.53
09/08/2018 16:56;00:16.07
09/08/2018 23:51;00:16.70
09/08/2018 23:53;00:15.67
09/08/2018 23:53;00:16.40
09/08/2018 23:54;00:16.68
09/08/2018 23:55;00:15.16
09/08/2018 23:58;00:13.73
09/08/2018 23:58;00:18.21
09/08/2018 23:59;00:18.15
09/08/2018 23:59;00:18.45
10/08/2018 00:00;00:17.60
10/08/2018 10:32;00:18.22
10/08/2018 12:21;00:15.92
10/08/2018 12:26;00:16.42
10/08/2018 12:27;00:14.67
10/08/2018 12:27;00:18.94
10/08/2018 12:28;00:13.66
10/08/2018 12:29;00:19.57
10/08/2018 12:30;00:17.49
10/08/2018 12:31;00:16.71
10/08/2018 23:39;00:16.79
10/08/2018 23:40;00:16.42
10/08/2018 23:41;00:15.31
10/08/2018 23:41;00:20.15
10/08/2018 23:42;00:16.44
10/08/2018 23:43;00:15.11
10/08/2018 23:43;00:13.48
10/08/2018 23:44;00:16.63
10/08/2018 23:45;00:17.82
10/08/2018 23:45;00:17.66
10/08/2018 23:47;00:15.68
10/08/2018 23:48;00:15.71
10/08/2018 23:48;00:19.20
10/08/2018 23:49;00:12.93
10/08/2018 23:50;00:15.83
10/08/2018 23:51;00:14.81
10/08/2018 23:52;00:16.73
10/08/2018 23:53;00:14.86
10/08/2018 23:55;00:12.93
10/08/2018 23:56;00:12.40
10/08/2018 23:57;00:13.67
10/08/2018 23:57;00:17.80
10/08/2018 23:58;00:16.46
10/08/2018 23:59;00:15.39
10/08/2018 23:59;00:13.90
11/08/2018 00:00;00:15.40
11/08/2018 00:01;00:15.44
11/08/2018 00:01;00:13.46
11/08/2018 00:02;00:13.35
11/08/2018 00:02;00:15.79
11/08/2018 00:51;00:15.13
11/08/2018 00:52;00:14.88
11/08/2018 00:52;00:13.62
11/08/2018 00:53;00:15.27
11/08/2018 00:53;00:11.18
11/08/2018 00:56;00:19.86
11/08/2018 00:56;00:15.39
11/08/2018 00:57;00:14.67
11/08/2018 00:58;00:14.86
11/08/2018 00:58;00:18.55
11/08/2018 00:59;00:18.24
11/08/2018 01:00;00:14.12
11/08/2018 01:00;00:14.79
11/08/2018 01:01;00:13.84
11/08/2018 01:01;00:15.39
11/08/2018 01:02;00:12.61
11/08/2018 01:02;00:18.50
11/08/2018 01:03;00:15.57
11/08/2018 01:04;00:13.10
11/08/2018 01:04;00:13.72
11/08/2018 01:05;00:16.56
11/08/2018 01:05;00:12.91
11/08/2018 01:06;00:14.88
11/08/2018 01:07;00:19.22
11/08/2018 01:07;00:16.32
11/08/2018 01:08;00:18.65
11/08/2018 18:19;00:14.77
11/08/2018 18:21;00:17.59
11/08/2018 18:22;00:16.12
11/08/2018 18:22;00:15.29
11/08/2018 18:23;00:16.37
11/08/2018 18:25;00:16.12
11/08/2018 18:26;00:17.26
11/08/2018 18:26;00:15.66
11/08/2018 18:27;00:13.46
11/08/2018 18:28;00:19.56
11/08/2018 18:29;00:15.93
11/08/2018 18:30;00:15.91
11/08/2018 18:30;00:13.13
11/08/2018 18:31;00:16.42
11/08/2018 18:32;00:13.07
11/08/2018 18:32;00:11.11
11/08/2018 18:33;00:15.96
11/08/2018 18:33;00:14.80
11/08/2018 18:34;00:17.07
11/08/2018 18:34;00:16.30
11/08/2018 18:35;00:15.67
11/08/2018 18:36;00:14.40
11/08/2018 20:02;00:15.72
11/08/2018 20:02;00:15.82
11/08/2018 20:03;00:15.65
11/08/2018 20:03;00:15.30
11/08/2018 20:20;00:15.00
11/08/2018 20:21;00:15.77
11/08/2018 20:21;00:14.65
11/08/2018 20:22;00:15.85
11/08/2018 20:22;00:18.97
11/08/2018 20:32;00:13.55
11/08/2018 20:33;00:16.34
11/08/2018 20:33;00:15.15
11/08/2018 20:34;00:16.32
11/08/2018 20:35;00:16.99
11/08/2018 20:35;00:15.12
11/08/2018 20:36;00:16.95
11/08/2018 20:36;00:17.70
11/08/2018 20:40;00:15.91
11/08/2018 20:40;00:14.61
11/08/2018 20:41;00:18.66
11/08/2018 20:42;00:12.41
11/08/2018 20:42;00:13.83
11/08/2018 20:43;00:15.87
11/08/2018 20:43;00:12.08
11/08/2018 20:46;00:16.85
11/08/2018 20:47;00:17.01
11/08/2018 20:47;00:16.81
11/08/2018 20:48;00:17.87
11/08/2018 20:49;00:14.85
11/08/2018 20:50;00:16.59
11/08/2018 20:51;00:20.03
11/08/2018 20:51;00:16.57
11/08/2018 20:52;00:14.56
11/08/2018 20:53;00:20.55
11/08/2018 20:53;00:18.50
11/08/2018 20:54;00:12.76
11/08/2018 20:55;00:15.79
11/08/2018 20:55;00:16.65
11/08/2018 20:56;00:15.28
11/08/2018 20:56;00:15.99
11/08/2018 20:57;00:15.65
11/08/2018 20:58;00:16.12
12/08/2018 02:09;00:15.11
12/08/2018 02:10;00:17.80
12/08/2018 02:11;00:16.50
12/08/2018 02:13;00:16.17
12/08/2018 02:13;00:15.51
12/08/2018 02:14;00:15.78
12/08/2018 02:15;00:15.91
12/08/2018 02:15;00:16.87
12/08/2018 02:16;00:15.02
12/08/2018 02:16;00:15.67
12/08/2018 02:17;00:16.82
12/08/2018 02:17;00:18.16
12/08/2018 02:18;00:17.26
12/08/2018 02:20;00:15.55
12/08/2018 02:21;00:16.08
12/08/2018 02:21;00:13.90
12/08/2018 02:22;00:18.38
12/08/2018 02:22;00:17.00
12/08/2018 12:53;00:15.84
12/08/2018 12:55;00:15.08
12/08/2018 12:56;00:17.77
12/08/2018 12:57;00:21.04
12/08/2018 12:59;00:16.16
12/08/2018 12:59;00:15.35
12/08/2018 13:00;00:16.12
12/08/2018 13:01;00:14.46
12/08/2018 13:02;00:14.38
12/08/2018 13:03;00:17.60
12/08/2018 13:04;00:12.69
12/08/2018 13:04;00:19.51
12/08/2018 13:05;00:17.07
12/08/2018 13:06;00:16.79
12/08/2018 13:06;00:15.41
12/08/2018 13:08;00:15.13
12/08/2018 13:08;00:16.15
12/08/2018 13:09;00:17.51
12/08/2018 13:10;00:15.96
12/08/2018 13:10;00:17.68
12/08/2018 13:11;00:16.69
12/08/2018 13:11;00:17.17
12/08/2018 13:12;00:15.52
12/08/2018 13:13;00:14.57
12/08/2018 13:13;00:13.46
12/08/2018 13:14;00:16.94
12/08/2018 13:15;00:17.31
12/08/2018 13:16;00:15.71
12/08/2018 13:16;00:15.15
12/08/2018 13:17;00:14.53
12/08/2018 13:17;00:18.16
12/08/2018 13:18;00:15.45
12/08/2018 13:19;00:16.17
12/08/2018 16:30;00:16.35
12/08/2018 16:31;00:14.76
12/08/2018 16:31;00:13.61
12/08/2018 16:32;00:15.23
12/08/2018 16:33;00:15.18
12/08/2018 16:33;00:20.03
12/08/2018 16:34;00:14.15
12/08/2018 16:53;00:14.77
12/08/2018 16:54;00:10.61
12/08/2018 16:54;00:12.21
12/08/2018 16:55;00:13.45
12/08/2018 16:57;00:18.00
12/08/2018 16:57;00:15.36
12/08/2018 16:58;00:22.03
12/08/2018 16:59;00:18.28
12/08/2018 17:01;00:16.67
12/08/2018 17:02;00:18.43
12/08/2018 17:03;00:14.92
12/08/2018 17:03;00:14.39
12/08/2018 17:04;00:18.32
12/08/2018 18:06;00:14.23
12/08/2018 18:08;00:15.79
12/08/2018 18:09;00:15.92
12/08/2018 18:10;00:15.14
12/08/2018 18:11;00:13.42
12/08/2018 18:11;00:13.29
12/08/2018 18:12;00:15.63
12/08/2018 18:12;00:14.90
12/08/2018 18:14;00:14.57
12/08/2018 18:14;00:17.60
12/08/2018 18:15;00:15.74
12/08/2018 18:15;00:12.19
12/08/2018 18:17;00:14.90
12/08/2018 18:17;00:16.05
12/08/2018 18:18;00:12.91
12/08/2018 18:19;00:15.44
12/08/2018 18:19;00:24.02
12/08/2018 18:20;00:15.86
12/08/2018 18:21;00:14.85
12/08/2018 18:21;00:15.02
12/08/2018 22:56;00:13.65
12/08/2018 22:57;00:16.05
12/08/2018 22:57;00:14.24
12/08/2018 22:58;00:13.22
12/08/2018 22:58;00:15.96
12/08/2018 22:59;00:12.91
12/08/2018 23:00;00:16.92
12/08/2018 23:00;00:14.09
12/08/2018 23:01;00:16.52
12/08/2018 23:01;00:16.49
12/08/2018 23:05;00:15.42
12/08/2018 23:06;00:18.13
12/08/2018 23:10;00:13.32
12/08/2018 23:11;00:16.26
12/08/2018 23:11;00:15.14
12/08/2018 23:12;00:14.40
12/08/2018 23:12;00:17.09
12/08/2018 23:13;00:13.75
12/08/2018 23:13;00:15.21
12/08/2018 23:14;00:16.30
12/08/2018 23:15;00:16.24
12/08/2018 23:16;00:17.30
12/08/2018 23:16;00:14.86
12/08/2018 23:17;00:16.18
12/08/2018 23:17;00:18.33
12/08/2018 23:18;00:16.10
12/08/2018 23:19;00:17.42
12/08/2018 23:20;00:17.31
12/08/2018 23:20;00:14.72
12/08/2018 23:21;00:13.60
12/08/2018 23:21;00:17.16
12/08/2018 23:22;00:12.12
12/08/2018 23:23;00:11.76
12/08/2018 23:24;00:15.56
12/08/2018 23:24;00:12.52
12/08/2018 23:25;00:15.07
12/08/2018 23:54;00:14.14
12/08/2018 23:55;00:18.33
12/08/2018 23:56;00:12.80
12/08/2018 23:56;00:15.20
12/08/2018 23:57;00:18.72
12/08/2018 23:57;00:16.58
12/08/2018 23:58;00:17.49
12/08/2018 23:59;00:15.49
12/08/2018 23:59;00:18.66
13/08/2018 00:00;00:16.62
13/08/2018 00:01;00:13.52
13/08/2018 00:01;00:14.78
13/08/2018 00:02;00:13.82
13/08/2018 00:03;00:16.52
13/08/2018 00:03;00:16.81
13/08/2018 00:04;00:14.16
13/08/2018 00:05;00:18.04
13/08/2018 00:05;00:14.11
13/08/2018 00:06;00:16.09
13/08/2018 00:07;00:15.56
13/08/2018 00:08;00:17.27
13/08/2018 00:09;00:15.46
13/08/2018 00:09;00:16.59
13/08/2018 00:10;00:20.79
13/08/2018 00:11;00:14.70
13/08/2018 00:11;00:16.63
13/08/2018 00:12;00:14.65
13/08/2018 00:12;00:18.40
13/08/2018 00:13;00:12.96
13/08/2018 00:14;00:15.07
13/08/2018 00:14;00:13.46
13/08/2018 00:15;00:15.00
13/08/2018 00:15;00:15.75
13/08/2018 13:31;00:15.59
13/08/2018 13:32;00:17.43
13/08/2018 13:32;00:17.49
13/08/2018 14:02;00:12.30
13/08/2018 14:03;00:15.34
13/08/2018 14:03;00:13.23
13/08/2018 14:04;00:17.85
13/08/2018 14:06;00:14.69
13/08/2018 14:06;00:16.39
13/08/2018 14:07;00:17.86
13/08/2018 14:08;00:16.12
13/08/2018 14:08;00:16.26
13/08/2018 14:09;00:13.82
13/08/2018 14:10;00:18.04
13/08/2018 14:10;00:14.78
13/08/2018 16:31;00:15.12
13/08/2018 16:32;00:15.67
13/08/2018 16:32;00:15.03
13/08/2018 16:33;00:14.45
13/08/2018 16:34;00:17.40
13/08/2018 16:34;00:14.90
13/08/2018 16:35;00:14.10
13/08/2018 16:36;00:15.75
13/08/2018 16:37;00:16.00
13/08/2018 16:38;00:13.44
13/08/2018 16:38;00:20.08
13/08/2018 16:39;00:19.10
13/08/2018 16:40;00:15.04
13/08/2018 16:40;00:14.29
13/08/2018 16:41;00:16.72
13/08/2018 16:41;00:17.14
13/08/2018 16:42;00:13.27
13/08/2018 16:43;00:16.99
14/08/2018 00:24;00:17.89
14/08/2018 00:25;00:17.43
14/08/2018 00:25;00:16.25
14/08/2018 00:26;00:16.51
14/08/2018 00:27;00:13.10
14/08/2018 00:27;00:10.99
14/08/2018 00:28;00:15.91
14/08/2018 00:29;00:16.01
14/08/2018 00:46;00:14.95
14/08/2018 00:46;00:19.88
14/08/2018 00:47;00:12.68
14/08/2018 00:48;00:16.94
14/08/2018 00:48;00:11.95
14/08/2018 00:49;00:19.52
14/08/2018 00:50;00:10.87
14/08/2018 00:50;00:14.50
14/08/2018 00:51;00:15.38
14/08/2018 00:51;00:14.32
14/08/2018 00:52;00:13.33
14/08/2018 00:53;00:13.93
14/08/2018 00:53;00:14.59
14/08/2018 00:54;00:14.78
14/08/2018 00:56;00:16.98
14/08/2018 00:56;00:16.37
14/08/2018 00:57;00:15.61
14/08/2018 00:58;00:12.65
14/08/2018 00:58;00:15.22
14/08/2018 00:59;00:15.61
14/08/2018 01:59;00:15.18
14/08/2018 02:00;00:14.72
14/08/2018 02:01;00:15.92
14/08/2018 02:01;00:15.58
14/08/2018 02:02;00:14.78
14/08/2018 02:02;00:15.88
14/08/2018 02:03;00:14.99
14/08/2018 02:04;00:16.19
14/08/2018 02:04;00:14.87
14/08/2018 02:05;00:22.20
14/08/2018 02:05;00:15.13
14/08/2018 02:06;00:12.29
14/08/2018 02:07;00:17.72
14/08/2018 02:07;00:14.59
14/08/2018 02:13;00:14.37
14/08/2018 02:14;00:14.48
14/08/2018 02:15;00:13.41
14/08/2018 02:15;00:16.80
14/08/2018 02:16;00:22.08
14/08/2018 02:16;00:14.63
14/08/2018 02:17;00:14.40
14/08/2018 02:18;00:14.43
14/08/2018 02:18;00:12.31
14/08/2018 02:19;00:13.92
14/08/2018 02:19;00:17.29
14/08/2018 02:20;00:16.97
14/08/2018 02:21;00:14.49
14/08/2018 02:22;00:14.71
14/08/2018 02:23;00:12.93
14/08/2018 02:23;00:14.63
14/08/2018 02:24;00:14.28
14/08/2018 02:24;00:17.38
14/08/2018 02:25;00:14.68
